"sa1","dwelling","person","urban_liveability_index","social_infrastructure_mix","walkability","local_employment","closest_pos","closest_healthy_food"
20802117911,226,495,100.1,8.1,1.7,"18.5","332.2","329"
20802117912,147,278,100.3,7.9,1.6,"14","551","1117.7"
20802117913,126,321,104.3,10,2.5,"17.1","250.3","652.7"
20802117914,169,430,101.6,7.9,1.9,"23.9","426.4","817.2"
20802117915,288,601,99.5,7,1.6,"23.2","249.1","803.2"
20802117916,227,526,101.8,9,1.6,"26.6","536.2","1324.3"
20802117917,138,323,104,10.1,1.7,"23.3","408.7","1083.2"
20802117918,183,416,104.9,10.2,2,"19.1","100.9","955.8"
20802117919,161,330,105.3,10.2,2.2,"22.3","182.1","849.1"
20802117920,151,319,104.5,10.8,2.4,"14.8","315.6","452.1"
20802117921,51,132,106.6,10.4,2.6,"32.1","156.4","317.6"
20802117922,136,261,101.4,7.4,2.6,"20.8","186.7","767.1"
20802117923,327,541,105.6,10,3,"14.2","264","309.3"
20802117924,182,329,107.7,10.7,3.3,"15.4","210.2","193.3"
20802117925,152,473,108.5,9.5,3.2,"27.7","116.8","745.8"
20802117926,235,472,106.4,10.9,2.6,"22.4","268.2","278.9"
20802117927,144,341,102.8,8.9,2.2,"22.9","306.8","908.9"
20802117928,105,283,103.5,8.7,1.9,"20.2","455.1","1132.3"
20802118001,140,341,101.4,7.7,0.3,"16.3","480.9","530.6"
20802118002,149,300,101.2,8.5,1.6,"10.6","631.5","620.9"
20802118003,274,549,100.5,8.3,1.5,"13","535.5","503.7"
20802118004,232,572,101.5,8.5,1.6,"17.4","438.6","814.7"
20802118005,160,371,101.6,9,1.6,"10.5","407.7","1010.5"
20802118006,186,415,105.7,10.6,1.5,"14.2","312.7","302"
20802118007,260,605,104.4,10.8,1.5,"9.9","234.5","616.3"
20802118008,144,348,102.8,8.1,0.4,"19.3","381","371.5"
20802118009,137,346,101.9,8.4,0.9,"16","357.7","472.4"
20802118010,159,445,103,7,0.6,"20.1","150.5","407.4"
20802118011,142,367,103.8,9.9,1.4,"20","414.5","629.6"
20802118012,176,470,102.9,9.1,1.4,"15","465.8","805.6"
20802118013,189,580,103.6,7.4,1,"20.3","227.6","955"
20802118014,250,640,101.5,8.1,1.1,"15.5","353.6","961.4"
20802118015,151,401,103.5,10.8,1.5,"13.3","166.9","570.4"
20802118016,182,422,102.7,9.5,1.5,"12.6","255.7","905.3"
20802118017,207,369,103.1,8.5,1.5,"15.7","145.8","1191.3"
20802118101,259,662,101.3,6.3,1,"19","413.5","729.4"
20802118102,164,419,103,6.6,0.9,"17.1","233.5","510.9"
20802118103,139,371,101.5,6.6,1.3,"24.7","410.2","1123"
20802118104,152,396,101.9,6.5,1.5,"19.4","425","1412.8"
20802118105,90,262,101.6,6.4,1.1,"25","125.4","995.2"
20802118106,271,650,101.7,6.3,1.2,"20","308.2","1045.7"
20802118107,308,518,101.3,8.1,2.1,"13.7","536.9","511.6"
20802118108,218,423,100.8,8,2,"15.8","293.1","705.1"
20802118109,185,377,100.4,7.9,1.8,"14.4","192.4","962"
20802118110,210,493,102.1,7.5,1.5,"15","183.6","1219.1"
20802118111,287,618,102,7.1,1.8,"17.7","348","994.4"
20802118112,204,442,101.3,6.7,1.6,"22.1","346.9","1290.9"
20802118113,156,430,102.8,6.8,1.4,"17.6","182.5","1349.2"
20802118114,168,425,103.5,8.2,1.5,"20.8","184.8","422"
20802118115,215,485,102.1,8.4,1.6,"13","143.7","770.8"
20802118116,271,507,102.7,8.7,1.9,"16","486","636.7"
20802118117,289,539,102.7,8.5,2.1,"14.5","422.1","392.1"
20802118118,200,519,103,8.1,1.8,"17.8","159.6","528.5"
20802118119,147,339,103.1,8.4,2,"18.8","75.8","638.3"
20802118120,192,357,101.4,8.1,1.7,"19.3","199.7","1112.9"
20802118201,207,535,103.9,8.7,0.8,"20.2","200.5","380.5"
20802118202,156,394,105.3,8.8,1.4,"28.5","241.8","544.9"
20802118203,422,776,102,9.4,1.4,"17.5","362.5","378.4"
20802118204,407,815,105.9,11.2,2.3,"20.2","118.3","527.5"
20802118205,164,344,105.9,11.6,2.5,"16.9","445.5","222.8"
20802118206,185,428,105.7,11.3,1.9,"16.9","214.1","495.6"
20802118207,371,662,104.5,11.6,2.3,"13.1","356.1","262.1"
20802118208,182,441,104.6,10.5,1.7,"18","397.7","776.3"
20802118209,170,336,104.9,11.3,2.1,"19","165.9","471.5"
20802118210,134,325,103.2,10,1.5,"23.6","440.4","941.8"
20802118211,165,338,102.7,11.1,1.9,"11.8","135.9","629.2"
20802118212,205,397,103.2,10.8,1.7,"16.7","239.5","752.4"
20802118213,194,455,103.5,9,1.3,"24.4","220.5","1108.1"
20802118214,246,486,103.3,9.9,1.5,"21.2","142.2","918.7"
20802118215,156,416,104.7,8.4,1.3,"25.8","267.9","821.1"
20802118216,228,423,102.1,9.7,1.4,"17.5","125.2","643.5"
20802118217,177,377,103.3,9.6,1.3,"26.7","315.1","187.7"
20802118218,205,414,103,9.1,1.1,"15.5","274.8","301.6"
20802118219,319,681,99.8,7.5,0.9,"17.2","604.6","639.8"
20802118220,202,563,101.2,6.7,0.8,"23.2","565.8","432.6"
20802118221,196,522,99.2,7.1,0.7,"31.7","822.2","1439.1"
20802118222,136,401,99.8,7.7,0.7,"25.8","741.5","1184.5"
20802118223,131,382,102.9,8.5,0.9,"26","575.6","941.3"
20802118224,260,672,103.4,9.5,1.2,"23.9","421.9","579.7"
20802118225,284,713,104.5,10.2,1.2,"19.6","298.7","282.7"
20802118226,208,636,102.3,7.4,0.5,"26.1","388.2","443.2"
20802118227,210,415,101,8.8,1.2,"22.8","442.3","510"
20803118301,107,314,100.6,4.6,-0.2,"38.1","313.9","1037.4"
20803118302,147,384,98.4,6,0.1,"25.9","379.6","610.7"
20803118303,72,229,100.6,6.6,0.1,"33.3","113.1","490.5"
20803118304,178,577,100.6,5.6,0.3,"37.5","117.5","818.6"
20803118307,137,413,100.9,6.5,-0.1,"36.9","283","553.7"
20803118308,96,271,100.4,6.6,0,"28.8","160.1","449.5"
20803118309,85,255,98.8,5,0,"41.4","204.7","957.3"
20803118310,172,554,100.1,5.4,0.2,"32.7","213.9","547.1"
20803118311,127,413,99.3,3.3,-0.6,"36.8","138.4","1235.2"
20803118312,196,600,101,5.5,0.1,"31.6","95.9","743.6"
20803118313,150,455,99.3,4.1,0,"36.8","104.1","1212.5"
20803118315,126,452,97.5,4,0.2,"32.1","160.7","1032.1"
20803118318,132,376,99.3,5.8,0.1,"28","114.6","729.4"
20803118319,174,614,91.5,1.1,-1.4,"32.3","172.6","1578.3"
20803118321,158,483,102.2,6.4,0.3,"37.5","157","540"
20803118322,148,484,92.6,1.1,-1.4,"26.1","163.9","1261.9"
20803118323,81,247,89.8,0.9,-2,"25.4","93.1","1321.8"
20803118324,222,314,101.4,4,0.3,"60","126.2","763.2"
20803118325,220,648,92.6,1.3,-1.9,"20.2","138.7","1101.1"
20803118326,133,467,93.1,1.2,-1.8,"30.9","146.7","1080.1"
20803118327,153,454,98.2,4.1,0.3,"29.6","85.3","1016.4"
20803118401,9,28,98.9,3.7,-0.5,"70.6","413.9","630"
20803118501,246,463,99.9,7.2,0.3,"22.4","213.6","1947.4"
20803118502,152,323,100.6,6.7,0.6,"24.4","188.2","1548.4"
20803118503,161,334,100.9,6.2,0.7,"32.5","312.4","1232.6"
20803118504,276,602,97.6,5.9,-0.4,"27","261.4","2219.4"
20803118505,133,250,98.1,5.7,-0.5,"27.1","199","2060.4"
20803118506,241,586,93.1,3.4,-0.6,"33.3","94.2","1368"
20803118507,114,318,92.3,2.3,-2.4,"32.4","145.5","1920.7"
20803118508,165,443,94.4,2.8,-1.8,"33.3","153.5","2058.5"
20803118509,215,552,97.6,4.5,-0.7,"32.2","165.1","1862.6"
20803118510,196,499,94.2,4.5,0.1,"32.9","123.8","1041.6"
20803118511,217,386,99.2,5.9,0.4,"26.2","167.7","2679.6"
20803118512,198,431,100.4,7.3,0.4,"28.5","388.5","2243.6"
20803118513,144,330,101.6,7.5,0.3,"33.1","238.4","1762.6"
20803118514,163,272,99,6,0,"33.6","230.9","2445.9"
20803118515,274,592,101.3,6.6,0.5,"30.7","142.2","1276.9"
20803118516,167,498,90.4,0.5,-1.6,"33.2","421.1","2310.5"
20803118517,154,464,92.5,1.1,-1.5,"32.4","156.9","2106.6"
20803118518,107,304,92.2,1.5,-1.3,"23.1","109.4","1948.4"
20803118524,427,706,98.9,6.2,0.7,"24.2","76.1","605.1"
20803118520,210,529,98.3,5.3,0.5,"36.6","173.9","786.6"
20803118527,92,309,93.9,2.2,-0.7,"28.5","293.9","1622.7"
20803118521,124,296,95.3,3.3,-1,"34.6","249.8","1718.7"
20803118529,93,277,93.6,1.7,-1.1,"36.3","227","1766.7"
20803118522,120,249,99.3,5.4,0.7,"29.1","155.6","1006.1"
20803118523,170,317,99.2,5.9,0.5,"39.8","404.7","616.4"
20803118626,254,648,97.7,6.2,0.2,"24.2","258.4","2128.7"
20803118525,211,414,97.7,6.5,0.4,"28.6","108.2","436.3"
20803118526,187,401,97.5,5.4,0.3,"29.4","333.4","624"
20803118530,71,222,93.3,1.5,-1,"30","124.5","1681.7"
20803118601,157,368,95.6,2.8,-1.5,"30.9","419.1","2665.2"
20803118603,201,507,97.5,5.1,-0.5,"34.5","200.7","2462.9"
20803118604,277,590,96.9,3.8,0,"27.1","271.2","1657.2"
20803118605,263,445,98.2,4,0.5,"33.8","218.7","1263.9"
20803118606,162,426,98.7,5.4,0.7,"23.5","297","1044.3"
20803118607,171,373,104.5,11.5,1.1,"24.6","422.2","1791.8"
20803118608,168,408,103.9,10.8,0.9,"35.5","155","1502.3"
20803118609,116,349,100,6.7,0.4,"26.5","102","1361.5"
20803118610,316,560,101.4,10.2,0.9,"25.9","432","1527.9"
20803118611,171,343,101,9.4,0.8,"34.3","497.5","1451.8"
20803118612,218,466,99.1,7.5,0.7,"28.2","542.3","1232.6"
20803118613,273,474,98,6.2,0.4,"28.9","218.2","1649.9"
20803118614,106,267,98.5,5.5,0,"39.6","412.9","1607.8"
20803118615,163,287,97.4,5.8,0.4,"26.5","249","2620.8"
20803118616,280,543,98.6,5.2,0.9,"29.1","214.7","2930.9"
20803118619,171,388,98.1,5.9,-0.3,"29.1","169","2755.8"
20803118617,301,585,103.8,9.5,1.3,"34.6","140.5","2197.8"
20803118618,270,565,101.4,9,1.1,"30.4","213.4","1268.7"
20804119534,223,458,102,7.8,1.9,"21.7","440.7","242.2"
20803118620,201,454,97.4,6.1,-0.1,"28.8","378.8","2949.5"
20803118621,243,658,96.4,5.9,0.3,"26","287.5","3136.7"
20803118622,238,512,98.6,5.6,0.2,"29.5","259.2","3114"
20803118623,395,716,95.5,4.4,-0.8,"23.5","193.5","2022.2"
20803118624,218,372,97.1,5.5,0.3,"26.5","333.6","2883.4"
20803118625,310,511,96.5,6.2,0.6,"23.6","324.5","2675.1"
20803118627,236,423,97.6,7.6,0.9,"21.8","350.5","2470.2"
20803118628,264,459,100,9.4,1.2,"21.7","327","2272.5"
20803118629,197,443,99.6,7.8,0.7,"24.1","213.6","1827.5"
20803118630,299,555,101.4,9,0.8,"27","197.6","1548.9"
20803118631,269,472,103.4,11,1.2,"28.8","340","1930.8"
20803118701,213,637,97.7,3.8,0.5,"32.5","166.9","810"
20803118702,69,213,93.7,2.4,0,"25.2","171.5","1202.7"
20803118703,173,489,95,2.9,0,"25.6","129.3","1099.6"
20803118704,222,544,99.4,4.9,0.4,"27.5","177.6","513.6"
20803118705,82,208,100.7,5,0,"40","205","562.8"
20803118706,154,329,100.1,5.1,0.5,"31.8","118.4","574.2"
20803118707,128,276,101.9,5.5,0.4,"38.5","230","345.2"
20803118708,220,627,100.1,4.8,0.2,"34.1","229.4","508.1"
20803118709,200,541,96.9,3,0.3,"31.1","134.6","1013.1"
20803118710,165,399,97.5,3.6,0.3,"30.3","256","813.7"
20803118711,161,452,97.3,3.5,-0.1,"34.6","351.7","682.1"
20803118712,115,332,97.8,4.2,-0.1,"27.2","345","489.5"
20804119546,84,270,105,8.8,2,"26.7","514.3","220.5"
20803118713,194,273,99.1,4.7,-0.5,"28","595","251"
20803118801,151,390,102,7,0.4,"38","325.4","1048.3"
20803118802,173,421,100.4,6.9,1.1,"21","396.9","1311.4"
20803118803,241,540,99.3,6,0.7,"32.1","176.2","1070.7"
20803118804,213,560,101.4,5.9,1.5,"36.6","362.3","1172.8"
20803118805,245,654,101.5,6.8,1.7,"37.3","748.4","1106.3"
20803118806,141,346,104.8,8.2,1.3,"33.1","714.7","1392.1"
20803118807,147,353,102.5,7.3,1.4,"26.3","521.7","1426.4"
20803118808,204,503,102.9,8.8,1.4,"29.7","821.8","1024.9"
20803118809,477,913,101.9,10,0.8,"25.3","528.8","478.1"
20803118810,204,439,99.5,7.5,-0.1,"32.7","793.6","561.8"
20803118811,245,538,101.5,9,0.6,"23.8","422.1","715.9"
20803118812,185,353,104.2,10.1,1.3,"20.8","438","435.3"
20803118813,272,544,103.6,9.4,1.1,"26.6","284.8","574.4"
20803118814,217,575,99.6,5.8,0.4,"29.3","186.8","816.3"
20803118815,97,253,97.9,4.1,0.4,"46.2","149.8","1143.1"
20803118816,252,668,102.1,6,0.6,"36.9","300.8","602.8"
20803118817,195,487,102.7,8.3,0.6,"31","344.2","898.8"
20803118818,122,392,104.5,8.6,0.6,"35.2","123.8","957.3"
20803118819,247,552,102.3,8.5,0.4,"27.2","313.2","1439.5"
20803118820,181,351,106,10.5,0.9,"33.8","123.1","1014.5"
20803118821,208,479,103.2,9.7,0.7,"30.3","188.6","1257.1"
20803118822,190,477,103.2,8.8,0.8,"28","350.7","1283.5"
20803118823,445,867,101.6,7.3,1,"27.2","505.6","1027.5"
20803118824,180,372,105.9,11.1,1.1,"41","367.7","844.6"
20803118825,160,419,105.7,8.9,1.1,"37.8","532.7","1081.1"
20803118826,100,210,104.7,9.4,0.9,"27.4","266.3","692.5"
20803118827,124,317,106.1,9.6,1.3,"32","615.8","1144.3"
20803118828,126,307,104.9,9,1,"37.3","232.3","1106.4"
20803118829,341,726,103.7,8.3,0.9,"27.1","207.4","1206.6"
20803118830,247,504,106.6,12.6,1.4,"28.6","563.6","524.1"
20803118831,182,383,104.5,11,1.3,"30.5","393.8","934.2"
20803118832,184,523,105,10.1,1.2,"37.7","253.6","1038.5"
20803118833,126,275,105,11.6,1.3,"27.5","527.6","727.6"
20803118834,219,440,106.4,12.2,1.3,"30.4","603.2","500.8"
20803118835,188,404,105.7,11.9,1.4,"29.3","630.6","576.6"
20803118836,274,579,106.1,9.5,1.3,"35.8","769.5","1099.1"
20803118837,322,616,105.2,10.1,1.4,"27.8","387.3","410.6"
20803118838,129,339,102.8,7.9,1.9,"29.6","233.8","992.5"
20803118839,124,303,103.3,9.1,1.7,"32.1","411.6","807.7"
20803118840,241,523,106.8,11.9,1.5,"30.3","329.1","393.3"
20803118841,265,544,104.1,11.3,1.3,"26.5","620.3","384.7"
20803118842,161,385,99.1,5.3,1.2,"30.8","97.8","1124.8"
20803118843,170,362,104.4,8.7,0.9,"27.2","258","919.5"
20803118844,92,250,102.9,7.5,0.7,"36","464.2","718.6"
20803118845,121,289,105.5,8.8,0.6,"28.9","180.3","585"
20803118846,135,262,101.8,7.5,0.9,"27.8","341.5","1175.4"
20803118847,185,374,105.2,10.8,1.1,"30.6","363.7","664.6"
20803118848,128,305,104.8,9.8,0.8,"27.2","150","983.8"
20803118849,181,330,106.6,12.7,1.4,"22.8","196.9","272.2"
20803118850,112,259,105.4,11.4,1.4,"23.9","570.8","778.3"
20803118901,235,629,100.6,5.6,0.8,"32.7","359.6","554.3"
20803118902,193,527,100,4.7,0,"38.9","241.8","951.2"
20803118903,195,378,101.2,6,1.1,"29","560","420.6"
20803118904,199,545,102,5.7,1,"36.4","270.7","546"
20803118905,170,331,101,6.1,1,"31.7","195.3","166.2"
20803118906,228,497,98.6,5.8,0.9,"28.5","370.4","562.9"
20803118907,199,488,99,7.2,0.4,"26.9","746.2","1007.3"
20803118908,147,346,97.8,6.3,-0.1,"33.2","552.3","1447.4"
20803118909,155,376,99.7,5.4,-0.3,"43.6","224.2","1536.7"
20803118910,208,514,102.1,7.3,0.3,"33.7","207.9","1027.1"
20803118911,140,358,101.5,7.8,0.4,"36.4","437.3","818"
20803118912,260,576,101.1,8,0.6,"26","516.2","480.5"
20803118913,291,554,100.9,6.2,0.2,"27.5","158.7","1074.7"
20803118914,116,303,102,6.6,0.3,"33.5","447.7","726.4"
20803118915,213,470,101.7,7.2,0.7,"31.1","441.7","389.3"
20803118916,203,411,99.6,6,0.8,"24.6","547.8","538.1"
20803118917,184,473,100.1,5.6,0.3,"38.6","582.3","994.6"
20803118918,154,322,102.8,7.8,1,"42.6","50.5","618.1"
20803118919,148,399,101.1,4.8,0.5,"44.9","208.9","1022.5"
20803118920,219,678,100.4,4.8,0.1,"35.4","283.7","686.5"
20803118921,141,411,100.9,5,-0.3,"41.5","309.8","610.8"
20803118922,156,312,100.6,5.3,0.7,"33.3","125.5","676.3"
20803118923,117,273,102.5,6.7,0.7,"43.6","417.7","448.7"
20803118924,124,312,100.8,5.8,0.2,"33.8","466.1","274.4"
20803118925,124,311,99,4.7,-0.3,"31.1","240","593.1"
20803118926,222,543,102.2,6.5,0.4,"35.1","196.1","375.7"
20803118927,180,331,100.4,6.8,1,"22.4","739.6","346.2"
20803118928,122,315,102.3,6.1,0.7,"37","188.9","567.6"
20803118929,142,320,102.2,6.4,0.9,"39.9","265.3","295.2"
20803118930,124,334,100.7,4.8,0,"35.9","296.6","867.8"
20803119001,154,387,104.3,9.1,1.2,"29","297.5","751.7"
20803119002,171,378,103.5,8.4,1.5,"28.1","204.5","904.3"
20803119003,134,267,104,8.7,1.7,"29.7","176.1","937.9"
20803119004,160,296,104.6,8.7,1.7,"36.9","238.4","994.9"
20803119005,166,293,103.8,9,1.3,"28","259.7","1045.2"
20803119006,161,410,105.1,9.6,1.7,"33.8","356.9","903.8"
20803119007,178,365,104.2,7.9,2.1,"22.6","235.1","882.3"
20803119008,173,402,107,9.9,2.1,"25.7","260.2","593.3"
20803119009,277,522,108.6,11.6,2.1,"31.3","199.7","273.5"
20803119010,314,739,102.5,7,1.7,"26.4","225.9","666.4"
20803119011,544,825,108.2,11.3,2,"29.9","250.2","424.4"
20803119012,154,314,100.9,6.7,1.4,"21.1","241.8","734.6"
20803119013,151,310,108,9.6,1.7,"32.6","377","435.3"
20803119014,346,666,105.9,10.5,2.1,"30","169.8","621.2"
20803119016,165,388,101.7,6.7,0.3,"28.6","121","403.9"
20803119017,132,359,102,7.2,0.7,"34.5","194.6","1334.6"
20803119018,131,345,104.8,8.5,1.6,"37.3","321.5","1045.4"
20803119019,252,462,108.1,11.1,2.1,"37.1","286.7","648.9"
20803119020,140,249,104.1,9.3,1.9,"27.8","169.3","1024.7"
20803119021,117,309,100.6,5.9,-0.3,"30.3","224.9","593.9"
20803119022,180,469,97.5,5.1,-0.8,"35.5","534.4","769.4"
20803119023,257,460,109.1,12.1,2.2,"26","168.3","366.8"
20803119024,136,373,101.5,6,1.1,"33.3","294","786.8"
20803119025,206,393,105.1,9,1.5,"27.4","324.4","354.6"
20803119026,131,337,104.5,8.4,1.2,"27","254.3","407.4"
20803119027,177,375,108.7,11.4,2.2,"29.7","123.2","659.3"
20803119028,178,395,111.4,11.7,2.2,"39.9","197.6","536.7"
20803119029,110,240,105.8,9.6,2,"33.9","175","904.2"
20803119030,170,351,107.2,9,1.9,"33.9","192.8","939.2"
20803119031,111,323,98.5,4.3,0.6,"28.5","187.7","1010.7"
20803119032,102,238,100.3,5.8,0.6,"40","269.7","906.3"
20803119033,211,541,102.9,7.9,0.8,"36.6","337","456"
20803119034,101,185,102.5,9.3,1.2,"29.2","532.2","418.9"
20803119101,125,353,98.9,6.1,-0.6,"35.4","113.4","986.8"
20803119102,82,203,91.3,1.6,-3,"57.1","877.7","1750.3"
20803119104,114,399,103.2,8.3,0.3,"32.7","69.4","249.3"
20803119105,221,678,99.1,7.2,-0.2,"30.2","50.9","610.5"
20803119106,106,253,103,10.2,0.8,"25.2","306","534.6"
20803119107,388,756,101.8,8.9,1.3,"21.7","271.8","459.1"
20803119108,135,327,101.4,7.2,1,"22.3","91.3","820.8"
20803119109,235,556,99.2,7.5,0.5,"26","442.7","526.6"
20803119110,189,448,103.6,8.6,1.2,"22.1","229.9","802.9"
20803119111,163,423,100.6,8.6,1,"26.1","454.3","481.2"
20803119112,163,376,99.9,7.2,0.2,"18.1","649.6","370"
20803119113,250,466,98.6,6.7,-0.1,"30.5","549.5","707.7"
20803119114,102,255,98.9,6.6,0.2,"33","406.1","722.4"
20803119115,248,648,102.3,8.1,0.5,"30.1","390.3","775.6"
20803119116,251,553,99.3,6.2,-0.1,"21.6","541.3","886.6"
20803119117,99,242,101.3,7.1,0.2,"28.4","426.4","683.9"
20803119118,103,261,100.2,6.7,-0.5,"27.3","312.9","939.7"
20803119120,231,501,96,5,-0.7,"30.1","430.8","770"
20803119121,126,346,93.8,3.8,-1.4,"26.1","641.6","1348.9"
20803119122,117,339,99.4,6.8,0,"33.1","179.3","870.9"
20803119123,109,311,99.8,6.6,0.8,"23.5","189.9","695.6"
20803119301,140,351,102.1,7.4,-0.3,"34.7","116.7","1093.5"
20803119302,184,465,105.2,9.9,0.4,"32.2","268.3","1028"
20803119303,122,295,98.5,5.5,-1.2,"34.8","429.3","802"
20803119304,259,620,104.3,10.2,0.9,"29.3","264.5","1028.9"
20803119305,163,419,98.1,5.6,-1.2,"33.1","259","853.5"
20803119307,199,411,103,8.9,0.7,"22.2","214.2","315.6"
20803119308,152,429,107.5,9.9,0.4,"42.1","163.6","1161"
20803119309,226,569,109.5,10.5,1.9,"37.4","138","486.9"
20803119310,189,466,107.8,10,1.6,"31.9","368.9","634.7"
20803119311,233,399,107.6,11,1.3,"35.4","161.6","153.4"
20803119312,165,409,106,9.6,0.9,"30.7","235.3","722.8"
20803119313,190,471,101.2,6.6,0.2,"35.4","319.8","418.8"
20803119314,290,588,101.3,7.9,0.8,"30.2","535.8","393.2"
20803119315,129,279,102.2,7.5,0.8,"31.4","444.7","529.4"
20803119316,193,479,101.6,6.9,-0.4,"35","259.3","1033.7"
20803119317,183,444,99.3,6,-0.6,"37.6","502.5","755.3"
20803119318,193,561,103.9,9.4,0.6,"38.4","373.7","373.1"
20803119319,141,375,103.4,8.7,0.2,"34.3","151","758.8"
20803119320,227,497,106.2,10.3,1,"33.6","230.5","459.4"
20803119321,237,439,105.1,10.4,1.2,"31.7","232.6","791.6"
20803119322,166,373,106.2,11.4,1.1,"34.3","393.4","490.1"
20803119323,128,316,106.9,11.3,1.1,"36.9","254.9","579.4"
20803119324,334,683,106.2,11,1,"30.7","270.2","420.3"
20803119325,211,642,99.3,5,-0.7,"30.9","67.4","719.6"
20803119326,186,623,100.1,5.3,-0.6,"35.8","160.6","778.2"
20803119327,432,798,103.2,8.6,0.4,"24.7","141.6","456.4"
20803119328,157,431,103.8,8.4,0.5,"27.7","126.2","550.3"
20803119329,185,440,105.4,10.4,1.4,"29.9","200.4","584.2"
20803119330,306,581,103.1,8.5,1,"28.3","181.3","806.5"
20803119331,192,414,105.6,10.2,0.5,"41.9","204.1","412.2"
20803119332,264,496,103.3,9.3,0.4,"31","266.4","555.8"
20803119333,188,452,103,9.7,0.5,"37.6","380.5","512.3"
20803119334,174,399,102.6,8.1,0.9,"39.3","398","771.4"
20803119335,267,532,101.4,7.7,1.3,"34.1","512.4","801.8"
20803119336,302,576,104.1,9.5,1.5,"32.9","381.4","491.4"
20803119337,171,399,106.1,11.1,0.9,"33.9","381.2","497.7"
20803119338,232,464,103.5,9.9,0.8,"34.3","304.3","790.2"
20803119339,203,485,105.4,10,1.3,"36.8","573.1","615"
20803119340,172,468,105.8,10.4,1.1,"38.1","567.2","615.3"
20803119341,141,354,107.6,11.3,1,"41.1","372.3","465.8"
20803119342,209,570,105.3,10.3,0.9,"38.6","360.4","652.9"
20803119343,188,523,105.4,8.3,0.2,"40.8","141.5","883"
20804119401,180,458,101.7,9,1,"18.1","496.4","971.7"
20804119402,315,527,101,8.8,1.5,"13","396.7","905.6"
20804119403,249,424,100.6,9.5,1.9,"8","190.2","737.8"
20804119404,167,314,101.8,9,1.8,"15.9","127.4","724.4"
20804119405,248,400,102.2,9.5,2,"10.2","265.3","564.5"
20804119406,173,268,102.1,9.9,2.2,"10.2","284.2","563.1"
20804119407,116,244,102.4,9.9,2.2,"18.3","395.7","421.4"
20804119408,133,305,102.9,10.1,2.3,"12.9","348.7","345.3"
20804119409,135,396,103.7,10.3,2.3,"13","276.8","228.2"
20804119410,220,429,101.5,8.8,1.8,"10","380.7","635.6"
20804119411,340,629,102.2,9.7,2.1,"10.8","256.7","332.4"
20804119412,138,298,106.8,10.7,2.7,"20.5","175.8","337.5"
20804119413,184,384,105,9.8,2.7,"19.5","327.1","624"
20804119414,135,320,104.1,9.6,2.5,"15.2","355.7","464.9"
20804119415,169,403,103.1,8.9,1.1,"15.9","288.6","340.5"
20804119416,202,437,103.8,9.5,1.3,"25.2","534","592.9"
20804119417,159,384,103,8.8,1.6,"18.4","466.9","677"
20804119418,207,421,99,7.9,0.8,"17.1","191","1231"
20804119419,390,643,98.6,6.4,1.7,"10.4","211","941.1"
20804119420,135,281,105,9.8,2.1,"16","266.4","314"
20804119421,127,328,105.6,9.2,1.8,"18.6","257.1","798.3"
20804119422,283,668,103.7,9.4,1.3,"20.1","370.8","1154.7"
20804119423,159,451,101.5,8,2.2,"17.3","591.2","955.7"
20804119424,211,397,103.3,11.1,2.5,"18.1","513.8","732.9"
20804119425,252,578,104.5,10.8,2.5,"21.3","343.1","999"
20804119426,191,432,99.8,7.9,2.3,"14.9","690.3","1122"
20804119427,94,254,102.1,9.4,2.4,"14.8","590.1","1287.7"
20804119428,146,315,106.2,11.4,2.7,"20.9","273.8","507"
20804119429,174,294,109.2,11,2.8,"30.2","203.9","233.1"
20804119430,118,340,107.5,10.3,2.8,"23.1","296.5","690"
20804119431,208,484,107.1,11.1,2.4,"24.3","355.3","698.8"
20804119432,255,477,106,10.9,2.5,"18.6","159.1","596.2"
20804119433,158,372,104.2,10.5,2.6,"24","145.4","265.1"
20804119434,233,489,104.2,10.4,2.4,"14.4","254.5","354.7"
20804119435,323,562,103.6,10.3,2,"16.6","449.5","563.6"
20804119436,145,413,105.7,8.8,1.1,"23.5","142.8","976.2"
20804119437,89,195,103.4,7.7,1,"15.8","131.6","1010.4"
20804119438,211,544,105.6,10.6,2,"19.7","556.3","818.2"
20804119439,149,360,104.3,8.2,1,"17.3","222.2","953.1"
20804119440,276,560,102.2,9.7,2.3,"17.6","192.5","990.3"
20804119441,110,251,103.1,8,0.9,"23.5","170.3","733.7"
20804119448,137,271,106.7,11,2.9,"19.4","216.5","329.7"
20804119442,126,360,105.4,8.9,1.9,"31.9","477.1","635.9"
20804119443,282,669,103.7,9.2,2.4,"22.4","130.9","487.9"
20804119444,126,427,103.9,8.7,1,"25.8","448.7","814.9"
20804119445,147,270,99.5,7.6,0.5,"7.3","171.8","867.2"
20804119446,114,375,102.9,8.7,1.2,"29","385.8","432"
20804119447,154,259,101.8,7.4,0.5,"13.5","198.2","1296.5"
20804119449,143,376,101.5,9.5,2.2,"16.4","352.7","1209.3"
20804119501,221,608,102.4,7.5,1.1,"22.2","266","375.4"
20804119502,190,383,102.7,7.8,1.2,"21","187.1","240.8"
20804119503,101,253,102.9,7.8,1.4,"19.6","133.8","590"
20804119504,177,406,102.3,7.9,1.6,"19.9","284.2","716.4"
20804119505,242,581,100,7.3,1.4,"23.5","249.3","584"
20804119506,139,359,104,9.3,2.2,"25.3","313.9","368"
