sa1,urban_liveability_index,person,dwelling,social_infrastructure_mix,walkability,local_employment,closest_pos,closest_healthy_food
20802117805,104.7,500,231,9.8,1.6,26.3,551.9,1066.7
20802117806,106.6,312,145,10.4,1.8,27.1,348.2,946.4
20802117807,103.6,301,117,7.7,1.1,34.4,415.9,1384.4
20802117808,102.1,295,115,7.3,1.0,33.6,210.9,1471.6
20802117809,101.6,289,132,7.8,1.2,28.7,414.6,1361.1
20802117810,100.4,309,137,6.1,0.6,34.2,109.0,1654.2
20802117811,100.2,324,125,7.0,0.9,29.8,174.7,1527.9
20802117812,103.6,312,117,8.1,1.1,28.3,549.4,887.7
20802117813,98.7,344,132,6.1,0.6,22.9,449.7,1517.8
20802117814,99.7,317,150,5.8,0.4,35.4,188.3,1708.2
20802117815,100.1,589,241,6.9,0.8,23.9,438.4,1204.1
20802117816,102.9,269,92,7.6,1.0,24.8,219.2,1236.2
20802117817,107.0,546,231,10.5,1.8,26.7,312.0,965.2
20802117818,104.8,569,197,10.1,1.6,27.6,669.7,974.9
20802117819,105.1,311,124,8.7,1.6,22.6,403.1,1230.1
20802117820,103.5,336,120,9.6,1.3,27.3,709.5,1045.3
20802117821,103.4,310,129,9.3,1.1,33.1,799.5,1260.9
20802117822,103.9,311,135,10.9,1.5,25.6,863.7,544.7
20802117823,103.7,334,141,11.5,1.5,24.3,948.3,222.8
20802117824,102.7,396,187,11.5,1.2,25.6,1146.4,576.7
20802117825,102.2,398,194,10.9,1.0,19.1,1112.6,929.6
20802117826,103.3,517,223,11.0,1.3,29.9,1107.3,588.7
20802117827,102.5,511,204,10.6,1.2,28.4,1043.1,929.6
20802117828,102.1,650,324,10.8,1.6,20.9,839.5,351.5
20802117829,102.2,600,237,10.0,1.6,25.2,673.6,712.0
20802117830,103.4,279,132,10.1,1.5,29.9,508.6,539.1
20802117831,101.1,519,235,8.5,1.2,30.0,670.3,1153.3
20802117832,103.2,362,140,8.6,1.3,26.9,223.3,883.1
20802117833,100.3,569,244,7.4,1.2,23.0,481.1,1235.1
20802117834,100.8,471,195,6.7,1.4,25.8,542.3,1219.3
20802117835,101.2,485,188,6.7,1.6,28.3,666.7,1060.0
20802117836,101.3,481,209,7.3,1.6,24.7,772.7,854.8
20802117837,104.3,418,193,10.8,1.5,24.6,620.2,456.0
20802117838,103.5,488,234,9.7,1.4,22.9,389.2,781.8
20802117839,104.4,515,208,8.9,1.3,29.0,188.2,914.8
20802117840,103.7,441,177,9.1,1.5,26.1,492.3,1130.0
20802117841,103.7,276,132,10.3,1.5,26.0,575.0,749.0
20802117842,100.7,389,116,6.5,0.8,33.1,682.4,1293.0
20802117843,104.2,316,91,10.9,1.4,42.7,990.1,583.9
20802117901,106.4,436,182,10.2,2.6,25.2,441.3,611.3
20802117902,106.9,271,88,10.5,2.2,26.4,480.0,829.5
20802117903,105.6,282,130,11.0,2.2,23.1,385.2,585.0
20802117904,103.8,492,232,10.2,1.7,20.3,466.0,1114.9
20802117905,103.7,400,183,10.1,1.2,27.6,522.2,1422.8
20802117906,104.9,608,259,11.2,1.8,19.0,156.2,787.2
20802117907,105.3,484,294,11.1,2.1,15.8,206.3,620.7
20802117908,103.7,429,175,10.6,1.4,32.1,315.8,1101.8
20802117909,105.2,506,215,10.8,1.6,21.3,330.3,880.2
20802117910,100.1,504,295,7.8,1.7,19.3,209.3,536.4
20802117911,100.1,495,226,8.1,1.7,18.5,332.2,329.0
20802117912,100.3,278,147,7.9,1.6,14.0,551.0,1117.7
20802117913,104.3,321,126,10.0,2.5,17.1,250.3,652.7
20802117914,101.6,430,169,7.9,1.9,23.9,426.4,817.2
20802117915,99.5,601,288,7.0,1.6,23.2,249.1,803.2
20802117916,101.8,526,227,9.0,1.6,26.6,536.2,1324.3
20802117917,104.0,323,138,10.1,1.7,23.3,408.7,1083.2
20802117918,104.9,416,183,10.2,2.0,19.1,100.9,955.8
20802117919,105.3,330,161,10.2,2.2,22.3,182.1,849.1
20802117920,104.5,319,151,10.8,2.4,14.8,315.6,452.1
20802117921,106.6,132,51,10.4,2.6,32.1,156.4,317.6
20802117922,101.4,261,136,7.4,2.6,20.8,186.7,767.1
20802117923,105.6,541,327,10.0,3.0,14.2,264.0,309.3
20802117924,107.7,329,182,10.7,3.3,15.4,210.2,193.3
20802117925,108.5,473,152,9.5,3.2,27.7,116.8,745.8
20802117926,106.4,472,235,10.9,2.6,22.4,268.2,278.9
20802117927,102.8,341,144,8.9,2.2,22.9,306.8,908.9
20802117928,103.5,283,105,8.7,1.9,20.2,455.1,1132.3
20802118001,101.4,341,140,7.7,0.3,16.3,480.9,530.6
20802118002,101.2,300,149,8.5,1.6,10.6,631.5,620.9
20802118003,100.5,549,274,8.3,1.5,13.0,535.5,503.7
20802118004,101.5,572,232,8.5,1.6,17.4,438.6,814.7
20802118005,101.6,371,160,9.0,1.6,10.5,407.7,1010.5
20802118006,105.7,415,186,10.6,1.5,14.2,312.7,302.0
20802118007,104.4,605,260,10.8,1.5,9.9,234.5,616.3
20802118008,102.8,348,144,8.1,0.4,19.3,381.0,371.5
20802118009,101.9,346,137,8.4,0.9,16.0,357.7,472.4
20802118010,103.0,445,159,7.0,0.6,20.1,150.5,407.4
20802118011,103.8,367,142,9.9,1.4,20.0,414.5,629.6
20802118012,102.9,470,176,9.1,1.4,15.0,465.8,805.6
20802118013,103.6,580,189,7.4,1.0,20.3,227.6,955.0
20802118014,101.5,640,250,8.1,1.1,15.5,353.6,961.4
20802118015,103.5,401,151,10.8,1.5,13.3,166.9,570.4
20802118016,102.7,422,182,9.5,1.5,12.6,255.7,905.3
20802118017,103.1,369,207,8.5,1.5,15.7,145.8,1191.3
20802118101,101.3,662,259,6.3,1.0,19.0,413.5,729.4
20802118102,103.0,419,164,6.6,0.9,17.1,233.5,510.9
20802118103,101.5,371,139,6.6,1.3,24.7,410.2,1123.0
20802118104,101.9,396,152,6.5,1.5,19.4,425.0,1412.8
20802118105,101.6,262,90,6.4,1.1,25.0,125.4,995.2
20802118106,101.7,650,271,6.3,1.2,20.0,308.2,1045.7
20802118107,101.3,518,308,8.1,2.1,13.7,536.9,511.6
20802118108,100.8,423,218,8.0,2.0,15.8,293.1,705.1
20802118109,100.4,377,185,7.9,1.8,14.4,192.4,962.0
20802118110,102.1,493,210,7.5,1.5,15.0,183.6,1219.1
20802118111,102.0,618,287,7.1,1.8,17.7,348.0,994.4
20802118112,101.3,442,204,6.7,1.6,22.1,346.9,1290.9
20802118113,102.8,430,156,6.8,1.4,17.6,182.5,1349.2
20802118114,103.5,425,168,8.2,1.5,20.8,184.8,422.0
20802118115,102.1,485,215,8.4,1.6,13.0,143.7,770.8
20802118116,102.7,507,271,8.7,1.9,16.0,486.0,636.7
20802118117,102.7,539,289,8.5,2.1,14.5,422.1,392.1
20802118118,103.0,519,200,8.1,1.8,17.8,159.6,528.5
20802118119,103.1,339,147,8.4,2.0,18.8,75.8,638.3
20802118120,101.4,357,192,8.1,1.7,19.3,199.7,1112.9
20802118201,103.9,535,207,8.7,0.8,20.2,200.5,380.5
20802118202,105.3,394,156,8.8,1.4,28.5,241.8,544.9
20802118203,102.0,776,422,9.4,1.4,17.5,362.5,378.4
20802118204,105.9,815,407,11.2,2.3,20.2,118.3,527.5
20802118205,105.9,344,164,11.6,2.5,16.9,445.5,222.8
20802118206,105.7,428,185,11.3,1.9,16.9,214.1,495.6
20802118207,104.5,662,371,11.6,2.3,13.1,356.1,262.1
20802118208,104.6,441,182,10.5,1.7,18.0,397.7,776.3
20802118209,104.9,336,170,11.3,2.1,19.0,165.9,471.5
20802118210,103.2,325,134,10.0,1.5,23.6,440.4,941.8
20802118211,102.7,338,165,11.1,1.9,11.8,135.9,629.2
20802118212,103.2,397,205,10.8,1.7,16.7,239.5,752.4
20802118213,103.5,455,194,9.0,1.3,24.4,220.5,1108.1
20802118214,103.3,486,246,9.9,1.5,21.2,142.2,918.7
20802118215,104.7,416,156,8.4,1.3,25.8,267.9,821.1
20802118216,102.1,423,228,9.7,1.4,17.5,125.2,643.5
20802118217,103.3,377,177,9.6,1.3,26.7,315.1,187.7
20802118218,103.0,414,205,9.1,1.1,15.5,274.8,301.6
20802118219,99.8,681,319,7.5,0.9,17.2,604.6,639.8
20802118220,101.2,563,202,6.7,0.8,23.2,565.8,432.6
20802118221,99.2,522,196,7.1,0.7,31.7,822.2,1439.1
20802118222,99.8,401,136,7.7,0.7,25.8,741.5,1184.5
20802118223,102.9,382,131,8.5,0.9,26.0,575.6,941.3
20802118224,103.4,672,260,9.5,1.2,23.9,421.9,579.7
20802118225,104.5,713,284,10.2,1.2,19.6,298.7,282.7
20802118226,102.3,636,208,7.4,0.5,26.1,388.2,443.2
20802118227,101.0,415,210,8.8,1.2,22.8,442.3,510.0
20803118301,100.6,314,107,4.6,-0.2,38.1,313.9,1037.4
20803118302,98.4,384,147,6.0,0.1,25.9,379.6,610.7
20803118303,100.6,229,72,6.6,0.1,33.3,113.1,490.5
20803118304,100.6,577,178,5.6,0.3,37.5,117.5,818.6
20803118307,100.9,413,137,6.5,-0.1,36.9,283.0,553.7
20803118308,100.4,271,96,6.6,0.0,28.8,160.1,449.5
20803118309,98.8,255,85,5.0,0.0,41.4,204.7,957.3
20803118310,100.1,554,172,5.4,0.2,32.7,213.9,547.1
20803118311,99.3,413,127,3.3,-0.6,36.8,138.4,1235.2
20803118312,101.0,600,196,5.5,0.1,31.6,95.9,743.6
20803118313,99.3,455,150,4.1,0.0,36.8,104.1,1212.5
20803118315,97.5,452,126,4.0,0.2,32.1,160.7,1032.1
20803118318,99.3,376,132,5.8,0.1,28.0,114.6,729.4
20803118319,91.5,614,174,1.1,-1.4,32.3,172.6,1578.3
20803118321,102.2,483,158,6.4,0.3,37.5,157.0,540.0
20803118322,92.6,484,148,1.1,-1.4,26.1,163.9,1261.9
20803118323,89.8,247,81,0.9,-2.0,25.4,93.1,1321.8
20803118324,101.4,314,222,4.0,0.3,60.0,126.2,763.2
20803118325,92.6,648,220,1.3,-1.9,20.2,138.7,1101.1
20803118326,93.1,467,133,1.2,-1.8,30.9,146.7,1080.1
20803118327,98.2,454,153,4.1,0.3,29.6,85.3,1016.4
20803118401,98.9,28,9,3.7,-0.5,70.6,413.9,630.0
20803118501,99.9,463,246,7.2,0.3,22.4,213.6,1947.4
20803118502,100.6,323,152,6.7,0.6,24.4,188.2,1548.4
20803118503,100.9,334,161,6.2,0.7,32.5,312.4,1232.6
20803118504,97.6,602,276,5.9,-0.4,27.0,261.4,2219.4
20803118505,98.1,250,133,5.7,-0.5,27.1,199.0,2060.4
20803118506,93.1,586,241,3.4,-0.6,33.3,94.2,1368.0
20803118507,92.3,318,114,2.3,-2.4,32.4,145.5,1920.7
20803118508,94.4,443,165,2.8,-1.8,33.3,153.5,2058.5
20803118509,97.6,552,215,4.5,-0.7,32.2,165.1,1862.6
20803118510,94.2,499,196,4.5,0.1,32.9,123.8,1041.6
20803118511,99.2,386,217,5.9,0.4,26.2,167.7,2679.6
20803118512,100.4,431,198,7.3,0.4,28.5,388.5,2243.6
20803118513,101.6,330,144,7.5,0.3,33.1,238.4,1762.6
20803118514,99.0,272,163,6.0,0.0,33.6,230.9,2445.9
20803118515,101.3,592,274,6.6,0.5,30.7,142.2,1276.9
20803118516,90.4,498,167,0.5,-1.6,33.2,421.1,2310.5
20803118517,92.5,464,154,1.1,-1.5,32.4,156.9,2106.6
20803118518,92.2,304,107,1.5,-1.3,23.1,109.4,1948.4
20803118524,98.9,706,427,6.2,0.7,24.2,76.1,605.1
20803118520,98.3,529,210,5.3,0.5,36.6,173.9,786.6
20803118527,93.9,309,92,2.2,-0.7,28.5,293.9,1622.7
20803118521,95.3,296,124,3.3,-1.0,34.6,249.8,1718.7
20803118529,93.6,277,93,1.7,-1.1,36.3,227.0,1766.7
20803118522,99.3,249,120,5.4,0.7,29.1,155.6,1006.1
20803118523,99.2,317,170,5.9,0.5,39.8,404.7,616.4
20803118626,97.7,648,254,6.2,0.2,24.2,258.4,2128.7
20803118525,97.7,414,211,6.5,0.4,28.6,108.2,436.3
20803118526,97.5,401,187,5.4,0.3,29.4,333.4,624.0
20803118530,93.3,222,71,1.5,-1.0,30.0,124.5,1681.7
20803118601,95.6,368,157,2.8,-1.5,30.9,419.1,2665.2
20803118603,97.5,507,201,5.1,-0.5,34.5,200.7,2462.9
20803118604,96.9,590,277,3.8,0.0,27.1,271.2,1657.2
20803118605,98.2,445,263,4.0,0.5,33.8,218.7,1263.9
20803118606,98.7,426,162,5.4,0.7,23.5,297.0,1044.3
20803118607,104.5,373,171,11.5,1.1,24.6,422.2,1791.8
20803118608,103.9,408,168,10.8,0.9,35.5,155.0,1502.3
20803118609,100.0,349,116,6.7,0.4,26.5,102.0,1361.5
20803118610,101.4,560,316,10.2,0.9,25.9,432.0,1527.9
20803118611,101.0,343,171,9.4,0.8,34.3,497.5,1451.8
20803118612,99.1,466,218,7.5,0.7,28.2,542.3,1232.6
20803118613,98.0,474,273,6.2,0.4,28.9,218.2,1649.9
20803118614,98.5,267,106,5.5,0.0,39.6,412.9,1607.8
20803118615,97.4,287,163,5.8,0.4,26.5,249.0,2620.8
20803118616,98.6,543,280,5.2,0.9,29.1,214.7,2930.9
20803118619,98.1,388,171,5.9,-0.3,29.1,169.0,2755.8
20803118617,103.8,585,301,9.5,1.3,34.6,140.5,2197.8
20803118618,101.4,565,270,9.0,1.1,30.4,213.4,1268.7
20804119534,102.0,458,223,7.8,1.9,21.7,440.7,242.2
20803118620,97.4,454,201,6.1,-0.1,28.8,378.8,2949.5
20803118621,96.4,658,243,5.9,0.3,26.0,287.5,3136.7
20803118622,98.6,512,238,5.6,0.2,29.5,259.2,3114.0
20803118623,95.5,716,395,4.4,-0.8,23.5,193.5,2022.2
20803118624,97.1,372,218,5.5,0.3,26.5,333.6,2883.4
20803118625,96.5,511,310,6.2,0.6,23.6,324.5,2675.1
20803118627,97.6,423,236,7.6,0.9,21.8,350.5,2470.2
20803118628,100.0,459,264,9.4,1.2,21.7,327.0,2272.5
20803118629,99.6,443,197,7.8,0.7,24.1,213.6,1827.5
20803118630,101.4,555,299,9.0,0.8,27.0,197.6,1548.9
20803118631,103.4,472,269,11.0,1.2,28.8,340.0,1930.8
20803118701,97.7,637,213,3.8,0.5,32.5,166.9,810.0
20803118702,93.7,213,69,2.4,0.0,25.2,171.5,1202.7
20803118703,95.0,489,173,2.9,0.0,25.6,129.3,1099.6
20803118704,99.4,544,222,4.9,0.4,27.5,177.6,513.6
20803118705,100.7,208,82,5.0,0.0,40.0,205.0,562.8
20803118706,100.1,329,154,5.1,0.5,31.8,118.4,574.2
20803118707,101.9,276,128,5.5,0.4,38.5,230.0,345.2
20803118708,100.1,627,220,4.8,0.2,34.1,229.4,508.1
20803118709,96.9,541,200,3.0,0.3,31.1,134.6,1013.1
20803118710,97.5,399,165,3.6,0.3,30.3,256.0,813.7
20803118711,97.3,452,161,3.5,-0.1,34.6,351.7,682.1
20803118712,97.8,332,115,4.2,-0.1,27.2,345.0,489.5
20804119546,105.0,270,84,8.8,2.0,26.7,514.3,220.5
20803118713,99.1,273,194,4.7,-0.5,28.0,595.0,251.0
20803118801,102.0,390,151,7.0,0.4,38.0,325.4,1048.3
20803118802,100.4,421,173,6.9,1.1,21.0,396.9,1311.4
20803118803,99.3,540,241,6.0,0.7,32.1,176.2,1070.7
20803118804,101.4,560,213,5.9,1.5,36.6,362.3,1172.8
20803118805,101.5,654,245,6.8,1.7,37.3,748.4,1106.3
20803118806,104.8,346,141,8.2,1.3,33.1,714.7,1392.1
20803118807,102.5,353,147,7.3,1.4,26.3,521.7,1426.4
20803118808,102.9,503,204,8.8,1.4,29.7,821.8,1024.9
20803118809,101.9,913,477,10.0,0.8,25.3,528.8,478.1
20803118810,99.5,439,204,7.5,-0.1,32.7,793.6,561.8
20803118811,101.5,538,245,9.0,0.6,23.8,422.1,715.9
20803118812,104.2,353,185,10.1,1.3,20.8,438.0,435.3
20803118813,103.6,544,272,9.4,1.1,26.6,284.8,574.4
20803118814,99.6,575,217,5.8,0.4,29.3,186.8,816.3
20803118815,97.9,253,97,4.1,0.4,46.2,149.8,1143.1
20803118816,102.1,668,252,6.0,0.6,36.9,300.8,602.8
20803118817,102.7,487,195,8.3,0.6,31.0,344.2,898.8
20803118818,104.5,392,122,8.6,0.6,35.2,123.8,957.3
20803118819,102.3,552,247,8.5,0.4,27.2,313.2,1439.5
20803118820,106.0,351,181,10.5,0.9,33.8,123.1,1014.5
20803118821,103.2,479,208,9.7,0.7,30.3,188.6,1257.1
20803118822,103.2,477,190,8.8,0.8,28.0,350.7,1283.5
20803118823,101.6,867,445,7.3,1.0,27.2,505.6,1027.5
20803118824,105.9,372,180,11.1,1.1,41.0,367.7,844.6
20803118825,105.7,419,160,8.9,1.1,37.8,532.7,1081.1
20803118826,104.7,210,100,9.4,0.9,27.4,266.3,692.5
20803118827,106.1,317,124,9.6,1.3,32.0,615.8,1144.3
20803118828,104.9,307,126,9.0,1.0,37.3,232.3,1106.4
20803118829,103.7,726,341,8.3,0.9,27.1,207.4,1206.6
20803118830,106.6,504,247,12.6,1.4,28.6,563.6,524.1
20803118831,104.5,383,182,11.0,1.3,30.5,393.8,934.2
20803118832,105.0,523,184,10.1,1.2,37.7,253.6,1038.5
20803118833,105.0,275,126,11.6,1.3,27.5,527.6,727.6
20803118834,106.4,440,219,12.2,1.3,30.4,603.2,500.8
20803118835,105.7,404,188,11.9,1.4,29.3,630.6,576.6
20803118836,106.1,579,274,9.5,1.3,35.8,769.5,1099.1
20803118837,105.2,616,322,10.1,1.4,27.8,387.3,410.6
20803118838,102.8,339,129,7.9,1.9,29.6,233.8,992.5
20803118839,103.3,303,124,9.1,1.7,32.1,411.6,807.7
20803118840,106.8,523,241,11.9,1.5,30.3,329.1,393.3
20803118841,104.1,544,265,11.3,1.3,26.5,620.3,384.7
20803118842,99.1,385,161,5.3,1.2,30.8,97.8,1124.8
20803118843,104.4,362,170,8.7,0.9,27.2,258.0,919.5
20803118844,102.9,250,92,7.5,0.7,36.0,464.2,718.6
20803118845,105.5,289,121,8.8,0.6,28.9,180.3,585.0
20803118846,101.8,262,135,7.5,0.9,27.8,341.5,1175.4
20803118847,105.2,374,185,10.8,1.1,30.6,363.7,664.6
20803118848,104.8,305,128,9.8,0.8,27.2,150.0,983.8
20803118849,106.6,330,181,12.7,1.4,22.8,196.9,272.2
20803118850,105.4,259,112,11.4,1.4,23.9,570.8,778.3
20803118901,100.6,629,235,5.6,0.8,32.7,359.6,554.3
20803118902,100.0,527,193,4.7,0.0,38.9,241.8,951.2
20803118903,101.2,378,195,6.0,1.1,29.0,560.0,420.6
20803118904,102.0,545,199,5.7,1.0,36.4,270.7,546.0
20803118905,101.0,331,170,6.1,1.0,31.7,195.3,166.2
20803118906,98.6,497,228,5.8,0.9,28.5,370.4,562.9
20803118907,99.0,488,199,7.2,0.4,26.9,746.2,1007.3
20803118908,97.8,346,147,6.3,-0.1,33.2,552.3,1447.4
20803118909,99.7,376,155,5.4,-0.3,43.6,224.2,1536.7
20803118910,102.1,514,208,7.3,0.3,33.7,207.9,1027.1
20803118911,101.5,358,140,7.8,0.4,36.4,437.3,818.0
20803118912,101.1,576,260,8.0,0.6,26.0,516.2,480.5
20803118913,100.9,554,291,6.2,0.2,27.5,158.7,1074.7
20803118914,102.0,303,116,6.6,0.3,33.5,447.7,726.4
20803118915,101.7,470,213,7.2,0.7,31.1,441.7,389.3
20803118916,99.6,411,203,6.0,0.8,24.6,547.8,538.1
20803118917,100.1,473,184,5.6,0.3,38.6,582.3,994.6
20803118918,102.8,322,154,7.8,1.0,42.6,50.5,618.1
20803118919,101.1,399,148,4.8,0.5,44.9,208.9,1022.5
20803118920,100.4,678,219,4.8,0.1,35.4,283.7,686.5
20803118921,100.9,411,141,5.0,-0.3,41.5,309.8,610.8
20803118922,100.6,312,156,5.3,0.7,33.3,125.5,676.3
20803118923,102.5,273,117,6.7,0.7,43.6,417.7,448.7
20803118924,100.8,312,124,5.8,0.2,33.8,466.1,274.4
20803118925,99.0,311,124,4.7,-0.3,31.1,240.0,593.1
20803118926,102.2,543,222,6.5,0.4,35.1,196.1,375.7
20803118927,100.4,331,180,6.8,1.0,22.4,739.6,346.2
20803118928,102.3,315,122,6.1,0.7,37.0,188.9,567.6
20803118929,102.2,320,142,6.4,0.9,39.9,265.3,295.2
20803118930,100.7,334,124,4.8,0.0,35.9,296.6,867.8
20803119001,104.3,387,154,9.1,1.2,29.0,297.5,751.7
20803119002,103.5,378,171,8.4,1.5,28.1,204.5,904.3
20803119003,104.0,267,134,8.7,1.7,29.7,176.1,937.9
20803119004,104.6,296,160,8.7,1.7,36.9,238.4,994.9
20803119005,103.8,293,166,9.0,1.3,28.0,259.7,1045.2
20803119006,105.1,410,161,9.6,1.7,33.8,356.9,903.8
20803119007,104.2,365,178,7.9,2.1,22.6,235.1,882.3
20803119008,107.0,402,173,9.9,2.1,25.7,260.2,593.3
20803119009,108.6,522,277,11.6,2.1,31.3,199.7,273.5
20803119010,102.5,739,314,7.0,1.7,26.4,225.9,666.4
20803119011,108.2,825,544,11.3,2.0,29.9,250.2,424.4
20803119012,100.9,314,154,6.7,1.4,21.1,241.8,734.6
20803119013,108.0,310,151,9.6,1.7,32.6,377.0,435.3
20803119014,105.9,666,346,10.5,2.1,30.0,169.8,621.2
20803119016,101.7,388,165,6.7,0.3,28.6,121.0,403.9
20803119017,102.0,359,132,7.2,0.7,34.5,194.6,1334.6
20803119018,104.8,345,131,8.5,1.6,37.3,321.5,1045.4
20803119019,108.1,462,252,11.1,2.1,37.1,286.7,648.9
20803119020,104.1,249,140,9.3,1.9,27.8,169.3,1024.7
20803119021,100.6,309,117,5.9,-0.3,30.3,224.9,593.9
20803119022,97.5,469,180,5.1,-0.8,35.5,534.4,769.4
20803119023,109.1,460,257,12.1,2.2,26.0,168.3,366.8
20803119024,101.5,373,136,6.0,1.1,33.3,294.0,786.8
20803119025,105.1,393,206,9.0,1.5,27.4,324.4,354.6
20803119026,104.5,337,131,8.4,1.2,27.0,254.3,407.4
20803119027,108.7,375,177,11.4,2.2,29.7,123.2,659.3
20803119028,111.4,395,178,11.7,2.2,39.9,197.6,536.7
20803119029,105.8,240,110,9.6,2.0,33.9,175.0,904.2
20803119030,107.2,351,170,9.0,1.9,33.9,192.8,939.2
20803119031,98.5,323,111,4.3,0.6,28.5,187.7,1010.7
20803119032,100.3,238,102,5.8,0.6,40.0,269.7,906.3
20803119033,102.9,541,211,7.9,0.8,36.6,337.0,456.0
20803119034,102.5,185,101,9.3,1.2,29.2,532.2,418.9
20803119101,98.9,353,125,6.1,-0.6,35.4,113.4,986.8
20803119102,91.3,203,82,1.6,-3.0,57.1,877.7,1750.3
20803119104,103.2,399,114,8.3,0.3,32.7,69.4,249.3
20803119105,99.1,678,221,7.2,-0.2,30.2,50.9,610.5
20803119106,103.0,253,106,10.2,0.8,25.2,306.0,534.6
20803119107,101.8,756,388,8.9,1.3,21.7,271.8,459.1
20803119108,101.4,327,135,7.2,1.0,22.3,91.3,820.8
20803119109,99.2,556,235,7.5,0.5,26.0,442.7,526.6
20803119110,103.6,448,189,8.6,1.2,22.1,229.9,802.9
20803119111,100.6,423,163,8.6,1.0,26.1,454.3,481.2
20803119112,99.9,376,163,7.2,0.2,18.1,649.6,370.0
20803119113,98.6,466,250,6.7,-0.1,30.5,549.5,707.7
20803119114,98.9,255,102,6.6,0.2,33.0,406.1,722.4
20803119115,102.3,648,248,8.1,0.5,30.1,390.3,775.6
20803119116,99.3,553,251,6.2,-0.1,21.6,541.3,886.6
20803119117,101.3,242,99,7.1,0.2,28.4,426.4,683.9
20803119118,100.2,261,103,6.7,-0.5,27.3,312.9,939.7
20803119120,96.0,501,231,5.0,-0.7,30.1,430.8,770.0
20803119121,93.8,346,126,3.8,-1.4,26.1,641.6,1348.9
20803119122,99.4,339,117,6.8,0.0,33.1,179.3,870.9
20803119123,99.8,311,109,6.6,0.8,23.5,189.9,695.6
20803119301,102.1,351,140,7.4,-0.3,34.7,116.7,1093.5
20803119302,105.2,465,184,9.9,0.4,32.2,268.3,1028.0
20803119303,98.5,295,122,5.5,-1.2,34.8,429.3,802.0
20803119304,104.3,620,259,10.2,0.9,29.3,264.5,1028.9
20803119305,98.1,419,163,5.6,-1.2,33.1,259.0,853.5
20803119307,103.0,411,199,8.9,0.7,22.2,214.2,315.6
20803119308,107.5,429,152,9.9,0.4,42.1,163.6,1161.0
20803119309,109.5,569,226,10.5,1.9,37.4,138.0,486.9
20803119310,107.8,466,189,10.0,1.6,31.9,368.9,634.7
20803119311,107.6,399,233,11.0,1.3,35.4,161.6,153.4
20803119312,106.0,409,165,9.6,0.9,30.7,235.3,722.8
20803119313,101.2,471,190,6.6,0.2,35.4,319.8,418.8
20803119314,101.3,588,290,7.9,0.8,30.2,535.8,393.2
20803119315,102.2,279,129,7.5,0.8,31.4,444.7,529.4
20803119316,101.6,479,193,6.9,-0.4,35.0,259.3,1033.7
20803119317,99.3,444,183,6.0,-0.6,37.6,502.5,755.3
20803119318,103.9,561,193,9.4,0.6,38.4,373.7,373.1
20803119319,103.4,375,141,8.7,0.2,34.3,151.0,758.8
20803119320,106.2,497,227,10.3,1.0,33.6,230.5,459.4
20803119321,105.1,439,237,10.4,1.2,31.7,232.6,791.6
20803119322,106.2,373,166,11.4,1.1,34.3,393.4,490.1
20803119323,106.9,316,128,11.3,1.1,36.9,254.9,579.4
20803119324,106.2,683,334,11.0,1.0,30.7,270.2,420.3
20803119325,99.3,642,211,5.0,-0.7,30.9,67.4,719.6
20803119326,100.1,623,186,5.3,-0.6,35.8,160.6,778.2
20803119327,103.2,798,432,8.6,0.4,24.7,141.6,456.4
20803119328,103.8,431,157,8.4,0.5,27.7,126.2,550.3
20803119329,105.4,440,185,10.4,1.4,29.9,200.4,584.2
20803119330,103.1,581,306,8.5,1.0,28.3,181.3,806.5
20803119331,105.6,414,192,10.2,0.5,41.9,204.1,412.2
20803119332,103.3,496,264,9.3,0.4,31.0,266.4,555.8
20803119333,103.0,452,188,9.7,0.5,37.6,380.5,512.3
20803119334,102.6,399,174,8.1,0.9,39.3,398.0,771.4
20803119335,101.4,532,267,7.7,1.3,34.1,512.4,801.8
20803119336,104.1,576,302,9.5,1.5,32.9,381.4,491.4
20803119337,106.1,399,171,11.1,0.9,33.9,381.2,497.7
20803119338,103.5,464,232,9.9,0.8,34.3,304.3,790.2
20803119339,105.4,485,203,10.0,1.3,36.8,573.1,615.0
20803119340,105.8,468,172,10.4,1.1,38.1,567.2,615.3
20803119341,107.6,354,141,11.3,1.0,41.1,372.3,465.8
20803119342,105.3,570,209,10.3,0.9,38.6,360.4,652.9
20803119343,105.4,523,188,8.3,0.2,40.8,141.5,883.0
20804119401,101.7,458,180,9.0,1.0,18.1,496.4,971.7
20804119402,101.0,527,315,8.8,1.5,13.0,396.7,905.6
20804119403,100.6,424,249,9.5,1.9,8.0,190.2,737.8
20804119404,101.8,314,167,9.0,1.8,15.9,127.4,724.4
20804119405,102.2,400,248,9.5,2.0,10.2,265.3,564.5
20804119406,102.1,268,173,9.9,2.2,10.2,284.2,563.1
20804119407,102.4,244,116,9.9,2.2,18.3,395.7,421.4
20804119408,102.9,305,133,10.1,2.3,12.9,348.7,345.3
20804119409,103.7,396,135,10.3,2.3,13.0,276.8,228.2
20804119410,101.5,429,220,8.8,1.8,10.0,380.7,635.6
20804119411,102.2,629,340,9.7,2.1,10.8,256.7,332.4
20804119412,106.8,298,138,10.7,2.7,20.5,175.8,337.5
20804119413,105.0,384,184,9.8,2.7,19.5,327.1,624.0
20804119414,104.1,320,135,9.6,2.5,15.2,355.7,464.9
